GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,v,cnt_fully_vacc,last_date,is_last,pop,pct_fully_vacc,imOp,updated
30085,Roosevelt,MT,Montana,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,30085,6508.28571428571,2021-11-14,FALSE,11004,59.1447265929273,0.7,2021-12-05
30087,Rosebud,MT,Montana,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,30087,6834.85714285714,2021-11-14,FALSE,8937,76.4782045748813,0.7,2021-12-05
30105,Valley,MT,Montana,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,30105,3135.57142857143,2021-11-14,FALSE,7396,42.3955033608901,0,2021-12-05
31091,Hooker,NE,Nebraska,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,31091,268.714285714286,2021-11-14,FALSE,682,39.4009216589862,0,2021-12-05
53065,Stevens,WA,Washington,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,53065,16516.7142857143,2021-11-14,FALSE,45723,36.1234264718288,0,2021-12-05
21189,Owsley,KY,Kentucky,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,12,16,20,36,59,99,100,100,21189,1900.71428571429,2021-11-14,FALSE,4415,43.0512861996441,0,2021-12-05
21195,Pike,KY,Kentucky,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,21195,28419.5714285714,2021-11-14,FALSE,57876,49.1042425678544,0,2021-12-05
21217,Taylor,KY,Kentucky,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,21217,11375,2021-11-14,FALSE,25769,44.1421863479374,0,2021-12-05
21237,Wolfe,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,21237,3534.14285714286,2021-11-14,FALSE,7157,49.3802271502425,0,2021-12-05
21239,Woodford,KY,Kentucky,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,21239,16002.4285714286,2021-11-14,FALSE,26734,59.8579657792645,0.7,2021-12-05
22001,Acadia,LA,Louisiana,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,22001,30286.7142857143,2021-11-14,FALSE,62045,48.8141095748477,0,2021-12-05
22009,Avoyelles,LA,Louisiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,22009,16851.7142857143,2021-11-14,FALSE,40144,41.9781643227239,0,2021-12-05
22011,Beauregard,LA,Louisiana,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,22011,11566,2021-11-14,FALSE,37497,30.8451342774089,0,2021-12-05
22029,Concordia,LA,Louisiana,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,22029,7179,2021-11-14,FALSE,19259,37.2760787164443,0,2021-12-05
22031,De Soto,LA,Louisiana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,22031,10743.4285714286,2021-11-14,FALSE,27463,39.1196466934733,0,2021-12-05
22033,East Baton Rouge,LA,Louisiana,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,22033,225285.142857143,2021-11-14,FALSE,440059,51.1943041403864,0.7,2021-12-05
22047,Iberville,LA,Louisiana,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,22047,16497.2857142857,2021-11-14,FALSE,32511,50.7437043286448,0.7,2021-12-05
22071,Orleans,LA,Louisiana,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,22071,245943.142857143,2021-11-14,FALSE,390144,63.0390683586427,0.7,2021-12-05
22081,Red River,LA,Louisiana,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,22081,2795.28571428571,2021-11-14,FALSE,8442,33.1116526212475,0,2021-12-05
22099,St. Martin,LA,Louisiana,1,2,3,4,7,14,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,22099,19839,2021-11-14,FALSE,53431,37.130130448616,0,2021-12-05
22119,Webster,LA,Louisiana,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,22119,15194,2021-11-14,FALSE,38340,39.6296296296296,0,2021-12-05
23013,Knox,ME,Maine,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,23013,30326.4285714286,2021-11-14,FALSE,39772,76.250700420971,0.7,2021-12-05
23015,Lincoln,ME,Maine,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,23015,25614.8571428571,2021-11-14,FALSE,34634,73.9587028436136,0.7,2021-12-05
24003,Anne Arundel,MD,Maryland,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,24003,401470.428571429,2021-11-14,FALSE,579234,69.3105771711309,0.7,2021-12-05
18103,Miami,IN,Indiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,18103,13797,2021-11-14,FALSE,35516,38.8472800991103,0,2021-12-05
18129,Posey,IN,Indiana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,18129,11297.1428571429,2021-11-14,FALSE,25427,44.4297119484912,0,2021-12-05
18147,Spencer,IN,Indiana,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,18147,8449.14285714286,2021-11-14,FALSE,20277,41.6686041186707,0,2021-12-05
19001,Adair,IA,Iowa,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,19001,3250.57142857143,2021-11-14,FALSE,7152,45.449824224992,0,2021-12-05
19045,Clinton,IA,Iowa,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,19045,23269.2857142857,2021-11-14,FALSE,46429,50.1179989107793,0.7,2021-12-05
19083,Hardin,IA,Iowa,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,19083,8719,2021-11-14,FALSE,16846,51.7570936720883,0.7,2021-12-05
19111,Lee,IA,Iowa,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,19111,15868.1428571429,2021-11-14,FALSE,33657,47.1466347480252,0,2021-12-05
31167,Stanton,NE,Nebraska,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,31167,1514.71428571429,2021-11-14,FALSE,5920,25.58638996139,0,2021-12-05
34003,Bergen,NJ,New Jersey,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,34003,649141.285714286,2021-11-14,FALSE,932202,69.6352599237382,0.7,2021-12-05
34007,Camden,NJ,New Jersey,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,34007,307530.285714286,2021-11-14,FALSE,506471,60.7202161060131,0.7,2021-12-05
34013,Essex,NJ,New Jersey,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,34013,500061,2021-11-14,FALSE,798975,62.5878156387872,0.7,2021-12-05
34023,Middlesex,NJ,New Jersey,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,34023,537532.285714286,2021-11-14,FALSE,825062,65.150532410205,0.7,2021-12-05
34041,Warren,NJ,New Jersey,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,34041,64993.5714285714,2021-11-14,FALSE,105267,61.7416392873089,0.7,2021-12-05
35007,Colfax,NM,New Mexico,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,35007,6632,2021-11-16,FALSE,11941,55.5397370404489,0.7,2021-12-05
35011,De Baca,NM,New Mexico,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,35011,767.5,2021-11-16,FALSE,1748,43.9073226544622,0,2021-12-05
35051,Sierra,NM,New Mexico,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,35051,6307,2021-11-16,FALSE,10791,58.4468538596979,0.7,2021-12-05
36013,Chautauqua,NY,New York,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,36013,68290.8571428571,2021-11-14,FALSE,126903,53.8134300551265,0.7,2021-12-05
36029,Erie,NY,New York,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,36029,580813.285714286,2021-11-14,FALSE,918702,63.2210755733944,0.7,2021-12-05
36043,Herkimer,NY,New York,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,36043,33245.4285714286,2021-11-14,FALSE,61319,54.2171734232922,0.7,2021-12-05
36045,Jefferson,NY,New York,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,36045,70294.8571428571,2021-11-14,FALSE,109834,64.0009989100435,0.7,2021-12-05
36053,Madison,NY,New York,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,36053,39936.4285714286,2021-11-14,FALSE,70941,56.2952715234189,0.7,2021-12-05
36065,Oneida,NY,New York,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,36065,129957.714285714,2021-11-14,FALSE,228671,56.8317426720985,0.7,2021-12-05
36077,Otsego,NY,New York,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,36077,33625,2021-11-14,FALSE,59493,56.5192543660599,0.7,2021-12-05
36091,Saratoga,NY,New York,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,36091,165746,2021-11-14,FALSE,229863,72.1064286118253,0.7,2021-12-05
36115,Washington,NY,New York,26,36,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,36115,37107.1428571429,2021-11-14,FALSE,61204,60.6286237127359,0.7,2021-12-05
37007,Anson,NC,North Carolina,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,37007,10440.7142857143,2021-11-15,FALSE,24446,42.7092951227779,0,2021-12-05
37027,Caldwell,NC,North Carolina,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,37027,36400,2021-11-15,FALSE,82178,44.2940933096449,0,2021-12-05
37039,Cherokee,NC,North Carolina,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,37039,12097.2857142857,2021-11-15,FALSE,28612,42.2804617443231,0,2021-12-05
37049,Craven,NC,North Carolina,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,37049,50704.2857142857,2021-11-15,FALSE,102139,49.6424340499571,0,2021-12-05
37055,Dare,NC,North Carolina,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,37055,25453,2021-11-15,FALSE,37009,68.7751627982383,0.7,2021-12-05
37059,Davie,NC,North Carolina,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,37059,22653,2021-11-15,FALSE,42846,52.8707463940625,0.7,2021-12-05
37069,Franklin,NC,North Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,37069,34150.5714285714,2021-11-15,FALSE,69685,49.0070623930135,0,2021-12-05
37083,Halifax,NC,North Carolina,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,37083,24829.8571428571,2021-11-15,FALSE,50010,49.6497843288485,0,2021-12-05
37091,Hertford,NC,North Carolina,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,37091,10442.1428571429,2021-11-15,FALSE,23677,44.1024743723565,0,2021-12-05
37093,Hoke,NC,North Carolina,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,37093,16549.2857142857,2021-11-15,FALSE,55234,29.9621351238109,0,2021-12-05
37099,Jackson,NC,North Carolina,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,37099,19454,2021-11-15,FALSE,43938,44.2760253083891,0,2021-12-05
37111,McDowell,NC,North Carolina,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,37111,22131.8571428571,2021-11-15,FALSE,45756,48.3693005132816,0,2021-12-05
37117,Martin,NC,North Carolina,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,37117,10817.1428571429,2021-11-14,FALSE,22440,48.2047364400306,0,2021-12-05
37127,Nash,NC,North Carolina,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,37127,50263,2021-11-15,FALSE,94298,53.3022969734247,0.7,2021-12-05
37165,Scotland,NC,North Carolina,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,37165,15872.4285714286,2021-11-15,FALSE,34823,45.5803020171397,0,2021-12-05
37175,Transylvania,NC,North Carolina,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,37175,17837.7142857143,2021-11-15,FALSE,34385,51.8764411392011,0.7,2021-12-05
37199,Yancey,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,37199,8436.85714285714,2021-11-15,FALSE,18069,46.6924408813833,0,2021-12-05
38017,Cass,ND,North Dakota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,38017,94823.8571428571,2021-11-14,FALSE,181923,52.1230724772883,0.7,2021-12-05
38037,Grant,ND,North Dakota,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,38037,467.571428571429,2021-11-14,FALSE,2274,20.5616283452695,0,2021-12-05
38085,Sioux,ND,North Dakota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,38085,1705.57142857143,2021-11-14,FALSE,4230,40.3208375548801,0,2021-12-05
38099,Walsh,ND,North Dakota,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,38099,5440.14285714286,2021-11-14,FALSE,10641,51.1243572703962,0.7,2021-12-05
39035,Cuyahoga,OH,Ohio,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,39035,705395.714285714,2021-11-14,FALSE,1235072,57.1137321780199,0.7,2021-12-05
39039,Defiance,OH,Ohio,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,39039,16986.7142857143,2021-11-14,FALSE,38087,44.5997697001977,0,2021-12-05
39043,Erie,OH,Ohio,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,39043,40188.1428571429,2021-11-14,FALSE,74266,54.1137840426883,0.7,2021-12-05
39125,Paulding,OH,Ohio,17,24,31,37,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,39125,7224.42857142857,2021-11-14,FALSE,18672,38.6912412780022,0,2021-12-05
40065,Jackson,OK,Oklahoma,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,40065,12013.8571428571,2021-11-14,FALSE,24530,48.9761807699027,0,2021-12-05
48103,Crane,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,48103,1551.28571428571,2021-11-14,FALSE,4797,32.3386640459811,0,2021-12-05
48141,El Paso,TX,Texas,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,48141,542120.285714286,2021-11-14,FALSE,839238,64.5967277118393,0.7,2021-12-05
48151,Fisher,TX,Texas,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,48151,1317.42857142857,2021-11-14,FALSE,3830,34.3976128310332,0,2021-12-05
48161,Freestone,TX,Texas,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,48161,7122.14285714286,2021-11-14,FALSE,19717,36.1218382976257,0,2021-12-05
48167,Galveston,TX,Texas,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,48167,189490.428571429,2021-11-14,FALSE,342139,55.384048170898,0.7,2021-12-05
48199,Hardin,TX,Texas,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,48199,20195.4285714286,2021-11-14,FALSE,57602,35.0602905653078,0,2021-12-05
48213,Henderson,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,48213,30712.5714285714,2021-11-14,FALSE,82737,37.1207215980413,0,2021-12-05
48229,Hudspeth,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,67,89,100,48229,3009.28571428571,2021-11-14,FALSE,4886,61.5899654990936,0.7,2021-12-05
48241,Jasper,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,48241,12171.7142857143,2021-11-14,FALSE,35529,34.2585332706079,0,2021-12-05
48245,Jefferson,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,48245,112380,2021-11-14,FALSE,251565,44.6723510822253,0,2021-12-05
48261,Kenedy,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48261,208.857142857143,2021-11-14,FALSE,404,51.6973125884017,0.7,2021-12-05
48289,Leon,TX,Texas,3,4,5,7,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,7,9,11,20,36,90,99,100,48289,6365.28571428571,2021-11-14,FALSE,17404,36.5736940604787,0,2021-12-05
48317,Martin,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,48317,1638.28571428571,2021-11-14,FALSE,5771,28.3882466519791,0,2021-12-05
48333,Mills,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,48333,1895.42857142857,2021-11-14,FALSE,4873,38.89654363695,0,2021-12-05
48347,Nacogdoches,TX,Texas,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,48347,27134,2021-11-14,FALSE,65204,41.6140114103429,0,2021-12-05
48361,Orange,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,48361,27758.2857142857,2021-11-14,FALSE,83396,33.2849126028655,0,2021-12-05
48371,Pecos,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,48371,8592.71428571429,2021-11-14,FALSE,15823,54.3052157347803,0.7,2021-12-05
48395,Robertson,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,48395,7149.71428571429,2021-11-14,FALSE,17074,41.8748640372161,0,2021-12-05
48423,Smith,TX,Texas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,48423,99228.2857142857,2021-11-14,FALSE,232751,42.6328074699081,0,2021-12-05
48427,Starr,TX,Texas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,48427,45274.4285714286,2021-11-14,FALSE,64633,70.0484714796289,0.7,2021-12-05
48457,Tyler,TX,Texas,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,48457,7420.85714285714,2021-11-14,FALSE,21672,34.2416811685915,0,2021-12-05
48471,Walker,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,48471,32808,2021-11-14,FALSE,72971,44.9603267051294,0,2021-12-05
48475,Ward,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,48475,4114.28571428571,2021-11-14,FALSE,11998,34.2914295239683,0,2021-12-05
48477,Washington,TX,Texas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,48477,17184.2857142857,2021-11-14,FALSE,35882,47.8911033785344,0,2021-12-05
48499,Wood,TX,Texas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,48499,18631.7142857143,2021-11-14,FALSE,45539,40.9137536742447,0,2021-12-05
49001,Beaver,UT,Utah,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,49001,2833.71428571429,2021-11-14,FALSE,6710,42.2312114115393,0,2021-12-05
49003,Box Elder,UT,Utah,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,49003,24995.5714285714,2021-11-14,FALSE,56046,44.598314649701,0,2021-12-05
49011,Davis,UT,Utah,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,49011,205137.285714286,2021-11-14,FALSE,355481,57.7069620357447,0.7,2021-12-05
40073,Kingfisher,OK,Oklahoma,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,40073,6906.85714285714,2021-11-14,FALSE,15765,43.8113361424494,0,2021-12-05
40079,Le Flore,OK,Oklahoma,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,40079,17777.4285714286,2021-11-14,FALSE,49853,35.6596966510111,0,2021-12-05
40145,Wagoner,OK,Oklahoma,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,40145,34872.2857142857,2021-11-14,FALSE,81289,42.8991446742926,0,2021-12-05
41005,Clackamas,OR,Oregon,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,41005,262070.714285714,2021-11-14,FALSE,418187,62.6683073088629,0.7,2021-12-05
41021,Gilliam,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41021,796.142857142857,2021-11-14,FALSE,1912,41.6392707710699,0,2021-12-05
41033,Josephine,OR,Oregon,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,41033,41405.2857142857,2021-11-14,FALSE,87487,47.3273580238044,0,2021-12-05
41035,Klamath,OR,Oregon,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,41035,32199.4285714286,2021-11-14,FALSE,68238,47.1869465274899,0,2021-12-05
41039,Lane,OR,Oregon,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,41039,242682.428571429,2021-11-14,FALSE,382067,63.5182909205528,0.7,2021-12-05
41043,Linn,OR,Oregon,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,41043,67274.2857142857,2021-11-14,FALSE,129749,51.849560084691,0.7,2021-12-05
41051,Multnomah,OR,Oregon,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,95,100,100,41051,586197.857142857,2021-11-14,FALSE,812855,72.1159194620021,0.7,2021-12-05
41055,Sherman,OR,Oregon,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,41055,961.571428571429,2021-11-14,FALSE,1780,54.0208667736758,0.7,2021-12-05
41061,Union,OR,Oregon,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,41061,12193.4285714286,2021-11-14,FALSE,26835,45.4385264446751,0,2021-12-05
42005,Armstrong,PA,Pennsylvania,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,42005,35586.5714285714,2021-11-14,FALSE,64735,54.9726908605413,0.7,2021-12-05
42029,Chester,PA,Pennsylvania,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,42029,328732.857142857,2021-11-14,FALSE,524989,62.6170942901389,0.7,2021-12-05
42035,Clinton,PA,Pennsylvania,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,42035,15791.2857142857,2021-11-14,FALSE,38632,40.876179629027,0,2021-12-05
42059,Greene,PA,Pennsylvania,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,42059,16083.8571428571,2021-11-14,FALSE,36233,44.3900784998679,0,2021-12-05
42067,Juniata,PA,Pennsylvania,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,42067,10146,2021-11-14,FALSE,24763,40.972418527642,0,2021-12-05
42091,Montgomery,PA,Pennsylvania,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,42091,528370.428571429,2021-11-14,FALSE,830915,63.5889866678816,0.7,2021-12-05
42111,Somerset,PA,Pennsylvania,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,42111,33365.2857142857,2021-11-14,FALSE,73447,45.4277039420068,0,2021-12-05
