"","code","name","country","2_10","2_15","2_20","2_25","2_50","2_100","2_500","2_1000","2_5000","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"172","Ostrava-mesto","Ostrava-mesto","Czechia",15,21,27,33,55,79,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"173","Prerov","Prerov","Czechia",14,20,26,32,53,78,100,100,100,20,29,37,44,68,90,100,100,100,32,44,54,62,85,98,100,100,100,2021-12-24
"174","Šumperk","Šumperk","Czechia",17,24,31,37,60,84,100,100,100,24,34,42,50,75,94,100,100,100,37,50,61,69,90,99,100,100,100,2021-12-24
"175","Vsetín","Vsetín","Czechia",15,21,27,33,55,80,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,63,87,98,100,100,100,2021-12-24
"176","Jeseník","Jeseník","Czechia",16,22,29,35,57,82,100,100,100,22,32,40,47,72,92,100,100,100,35,48,58,66,88,99,100,100,100,2021-12-24
"177","Fredensborg","Fredensborg","Denmark",23,32,41,48,73,93,100,100,100,32,44,54,63,86,98,100,100,100,48,63,74,81,96,100,100,100,100,2021-12-24
"178","Fredericia","Fredericia","Denmark",14,20,25,30,52,77,100,100,100,20,28,35,42,66,89,100,100,100,31,42,52,60,84,98,100,100,100,2021-12-24
"179","Frederikshavn","Frederikshavn","Denmark",13,19,25,30,51,76,100,100,100,19,28,35,42,66,88,100,100,100,30,42,52,60,84,97,100,100,100,2021-12-24
"180","Frederikssund","Frederikssund","Denmark",24,34,43,50,76,94,100,100,100,35,47,57,66,88,99,100,100,100,51,66,76,83,97,100,100,100,100,2021-12-24
"181","Lejre","Lejre","Denmark",22,31,39,46,71,92,100,100,100,31,43,53,61,85,98,100,100,100,47,61,72,79,96,100,100,100,100,2021-12-24
"182","Jammerbugt","Jammerbugt","Denmark",11,16,20,25,43,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,51,76,94,100,100,100,2021-12-24
"183","Kalundborg","Kalundborg","Denmark",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"184","Skive","Skive","Denmark",22,32,40,47,72,92,100,100,100,32,44,54,62,85,98,100,100,100,48,62,73,80,96,100,100,100,100,2021-12-24
"185","Slagelse","Slagelse","Denmark",17,24,31,37,60,84,100,100,100,24,34,43,50,75,94,100,100,100,38,51,61,69,90,99,100,100,100,2021-12-24
"186","Solrød","Solrød","Denmark",23,33,41,48,73,93,100,100,100,33,45,55,63,86,98,100,100,100,49,64,74,82,97,100,100,100,100,2021-12-24
"187","Furesø","Furesø","Denmark",24,34,43,50,75,94,100,100,100,34,47,57,65,88,98,100,100,100,51,65,76,83,97,100,100,100,100,2021-12-24
"188","Gentofte","Gentofte","Denmark",30,42,52,60,84,97,100,100,100,42,56,67,75,94,100,100,100,100,61,76,85,90,99,100,100,100,100,2021-12-24
"189","Høje-Taastrup","Høje-Taastrup","Denmark",23,33,41,49,74,93,100,100,100,33,45,55,63,87,98,100,100,100,49,64,74,82,97,100,100,100,100,2021-12-24
"190","Holbæk","Holbæk","Denmark",18,26,32,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"191","Holstebro","Holstebro","Denmark",11,17,22,26,45,70,100,100,100,17,24,31,37,60,84,100,100,100,26,37,46,53,78,95,100,100,100,2021-12-24
"192","Horsens","Horsens","Denmark",17,24,31,37,60,84,100,100,100,24,34,42,50,75,94,100,100,100,37,50,60,69,90,99,100,100,100,2021-12-24
"193","Hørsholm","Hørsholm","Denmark",30,41,50,58,83,97,100,100,100,41,55,66,74,93,100,100,100,100,60,74,84,90,99,100,100,100,100,2021-12-24
"194","Ringsted","Ringsted","Denmark",22,31,38,46,70,91,100,100,100,31,42,52,60,84,98,100,100,100,46,60,71,79,96,100,100,100,100,2021-12-24
"195","Halsnæs","Halsnæs","Denmark",17,24,31,37,61,85,100,100,100,25,34,43,51,76,94,100,100,100,38,51,61,70,91,99,100,100,100,2021-12-24
"196","Hedensted","Hedensted","Denmark",12,17,22,27,46,71,100,100,100,17,24,31,37,61,85,100,100,100,27,38,47,54,79,96,100,100,100,2021-12-24
"197","Helsingør","Helsingør","Denmark",22,30,38,45,70,91,100,100,100,31,42,52,60,84,97,100,100,100,46,60,71,78,95,100,100,100,100,2021-12-24
"198","Langeland","Langeland","Denmark",12,18,23,28,49,74,100,100,100,18,26,33,40,63,87,100,100,100,29,40,49,57,82,97,100,100,100,2021-12-24
"199","Assens","Assens","Denmark",9,14,18,22,38,62,99,100,100,14,20,25,31,52,77,100,100,100,22,31,39,46,70,91,100,100,100,2021-12-24
"200","Roskilde","Roskilde","Denmark",24,34,42,50,75,94,100,100,100,34,46,56,65,88,98,100,100,100,50,65,75,83,97,100,100,100,100,2021-12-24
"201","Rudersdal","Rudersdal","Denmark",24,34,42,50,75,94,100,100,100,34,46,56,65,88,98,100,100,100,50,65,76,83,97,100,100,100,100,2021-12-24
"202","Samsø","Samsø","Denmark",6,9,12,14,27,47,96,100,100,9,13,17,21,38,61,99,100,100,15,21,27,32,54,79,100,100,100,2021-12-24
"203","Silkeborg","Silkeborg","Denmark",16,22,29,34,57,82,100,100,100,22,32,40,47,72,92,100,100,100,35,47,57,66,88,99,100,100,100,2021-12-24
"204","Skanderborg","Skanderborg","Denmark",13,19,25,30,51,76,100,100,100,19,27,35,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"205","Greve","Greve","Denmark",24,34,42,50,75,94,100,100,100,34,47,57,65,88,98,100,100,100,51,65,76,83,97,100,100,100,100,2021-12-24
"206","Lemvig","Lemvig","Denmark",16,23,29,35,58,82,100,100,100,23,32,40,48,73,93,100,100,100,35,48,58,66,89,99,100,100,100,2021-12-24
"207","Lolland","Lolland","Denmark",14,21,27,32,54,79,100,100,100,21,30,37,44,69,90,100,100,100,32,44,54,62,86,98,100,100,100,2021-12-24
"208","Lyngby-Taarbæk","Lyngby-Taarbæk","Denmark",28,39,48,56,80,96,100,100,100,39,52,63,71,92,99,100,100,100,57,72,81,88,98,100,100,100,100,2021-12-24
"209","Mariagerfjord","Mariagerfjord","Denmark",11,16,21,26,44,69,100,100,100,16,23,30,36,59,83,100,100,100,26,36,45,52,77,95,100,100,100,2021-12-24
"210","Middelfart","Middelfart","Denmark",13,19,25,30,51,76,100,100,100,19,27,35,41,66,88,100,100,100,30,42,51,59,83,97,100,100,100,2021-12-24
"211","Morsø","Morsø","Denmark",14,20,25,30,52,76,100,100,100,20,28,35,42,66,89,100,100,100,31,42,52,60,84,97,100,100,100,2021-12-24
"212","Aabenraa","Aabenraa","Denmark",9,13,18,21,38,62,99,100,100,14,20,25,30,52,76,100,100,100,22,30,38,45,70,91,100,100,100,2021-12-24
"213","Aalborg","Aalborg","Denmark",13,19,24,29,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"214","Aarhus","Aarhus","Denmark",14,20,25,30,52,77,100,100,100,20,28,35,42,66,89,100,100,100,31,42,52,60,84,98,100,100,100,2021-12-24
"215","Ærø","Ærø","Denmark",5,7,9,11,21,38,91,99,100,7,10,13,16,30,51,97,100,100,11,16,21,26,45,70,100,100,100,2021-12-24
"216","Næstved","Næstved","Denmark",20,29,37,44,68,90,100,100,100,29,41,50,58,82,97,100,100,100,44,58,69,77,95,100,100,100,100,2021-12-24
"217","Norddjurs","Norddjurs","Denmark",9,13,17,21,37,60,99,100,100,13,19,24,30,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"218","Nordfyns","Nordfyns","Denmark",14,20,26,31,52,78,100,100,100,20,29,36,43,67,89,100,100,100,31,43,53,61,85,98,100,100,100,2021-12-24
"219","Nyborg","Nyborg","Denmark",14,20,26,31,52,77,100,100,100,20,28,36,43,67,89,100,100,100,31,43,53,61,84,98,100,100,100,2021-12-24
"220","Odder","Odder","Denmark",21,30,38,45,70,91,100,100,100,30,42,52,60,84,97,100,100,100,46,60,70,78,95,100,100,100,100,2021-12-24
"221","Odense","Odense","Denmark",14,21,27,32,54,79,100,100,100,21,30,38,45,69,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"222","Odsherred","Odsherred","Denmark",13,18,24,28,49,74,100,100,100,18,26,33,40,64,87,100,100,100,29,40,49,57,82,97,100,100,100,2021-12-24
"223","Ringkøbing-Skjern","Ringkøbing-Skjern","Denmark",13,19,24,29,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,50,58,83,97,100,100,100,2021-12-24
"224","Faaborg-Midtfyn","Faaborg-Midtfyn","Denmark",14,20,25,31,52,77,100,100,100,20,28,36,42,67,89,100,100,100,31,43,52,60,84,98,100,100,100,2021-12-24
"225","Fanø","Fanø","Denmark",6,9,12,14,26,46,95,100,100,9,13,17,21,37,60,99,100,100,14,21,27,32,54,79,100,100,100,2021-12-24
"226","Albertslund","Albertslund","Denmark",21,30,37,44,69,90,100,100,100,30,41,51,59,83,97,100,100,100,45,59,70,77,95,100,100,100,100,2021-12-24
"227","Allerød","Allerød","Denmark",25,35,44,51,76,94,100,100,100,35,48,58,66,89,99,100,100,100,52,67,77,84,98,100,100,100,100,2021-12-24
"228","Ballerup","Ballerup","Denmark",24,34,43,50,76,94,100,100,100,35,47,57,65,88,99,100,100,100,51,66,76,83,97,100,100,100,100,2021-12-24
"229","Billund","Billund","Denmark",13,19,25,30,51,76,100,100,100,19,27,35,41,66,88,100,100,100,30,42,51,59,83,97,100,100,100,2021-12-24
"230","Bornholm","Bornholm","Denmark",16,23,30,35,58,83,100,100,100,23,33,41,48,73,93,100,100,100,36,48,59,67,89,99,100,100,100,2021-12-24
"231","Favrskov","Favrskov","Denmark",11,15,20,24,43,67,100,100,100,16,22,28,34,57,81,100,100,100,24,34,43,50,76,94,100,100,100,2021-12-24
"232","Faxe","Faxe","Denmark",17,25,32,38,61,85,100,100,100,25,35,43,51,76,94,100,100,100,38,51,62,70,91,99,100,100,100,2021-12-24
"233","Randers","Randers","Denmark",11,16,20,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,51,76,94,100,100,100,2021-12-24
"234","Rebild","Rebild","Denmark",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,65,88,98,100,100,100,2021-12-24
"235","Brøndby","Brøndby","Denmark",23,32,40,48,72,92,100,100,100,32,44,54,62,86,98,100,100,100,48,63,73,81,96,100,100,100,100,2021-12-24
"236","Brønderslev","Brønderslev","Denmark",11,16,20,24,43,67,100,100,100,16,22,29,34,57,81,100,100,100,25,34,43,51,76,94,100,100,100,2021-12-24
"237","Copenhagen","Copenhagen","Denmark",34,46,56,64,87,98,100,100,100,47,61,72,79,96,100,100,100,100,66,80,88,93,100,100,100,100,100,2021-12-24
"238","Dragør","Dragør","Denmark",32,44,54,62,85,98,100,100,100,44,58,69,77,94,100,100,100,100,63,77,86,92,99,100,100,100,100,2021-12-24
"239","Egedal","Egedal","Denmark",30,41,51,59,83,97,100,100,100,42,56,66,74,93,100,100,100,100,60,75,84,90,99,100,100,100,100,2021-12-24
"240","Esbjerg","Esbjerg","Denmark",15,21,27,33,55,80,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,63,87,98,100,100,100,2021-12-24
"241","Frederiksberg","Frederiksberg","Denmark",34,46,56,64,87,98,100,100,100,46,60,71,79,96,100,100,100,100,65,79,88,93,100,100,100,100,100,2021-12-24
"242","Læsø","Læsø","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-24
"243","Glostrup","Glostrup","Denmark",28,38,48,55,80,96,100,100,100,39,52,62,70,91,99,100,100,100,56,71,81,87,98,100,100,100,100,2021-12-24
"244","Gribskov","Gribskov","Denmark",21,30,38,45,70,91,100,100,100,30,42,51,59,83,97,100,100,100,45,60,70,78,95,100,100,100,100,2021-12-24
"245","Guldborgsund","Guldborgsund","Denmark",10,14,18,22,39,63,99,100,100,14,20,26,31,53,78,100,100,100,22,32,40,47,72,92,100,100,100,2021-12-24
"246","Haderslev","Haderslev","Denmark",11,16,20,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,52,76,94,100,100,100,2021-12-24
"247","Hjørring","Hjørring","Denmark",11,16,20,25,43,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,51,76,94,100,100,100,2021-12-24
"248","Gladsaxe","Gladsaxe","Denmark",25,34,43,51,76,94,100,100,100,35,47,57,66,88,99,100,100,100,51,66,76,84,97,100,100,100,100,2021-12-24
"249","Kerteminde","Kerteminde","Denmark",12,18,23,28,49,74,100,100,100,18,26,33,40,63,87,100,100,100,29,40,49,57,82,97,100,100,100,2021-12-24
"250","Køge","Køge","Denmark",20,29,37,44,68,90,100,100,100,29,40,50,58,82,97,100,100,100,44,58,69,77,95,100,100,100,100,2021-12-24
"251","Kolding","Kolding","Denmark",12,17,22,27,46,71,100,100,100,17,24,31,37,61,85,100,100,100,27,38,47,54,79,96,100,100,100,2021-12-24
"252","Herlev","Herlev","Denmark",26,36,45,53,78,95,100,100,100,36,49,60,68,90,99,100,100,100,54,68,78,85,98,100,100,100,100,2021-12-24
"253","Herning","Herning","Denmark",15,21,27,33,55,79,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"254","Hillerød","Hillerød","Denmark",27,38,47,55,80,96,100,100,100,38,52,62,70,91,99,100,100,100,56,71,81,87,98,100,100,100,100,2021-12-24
"255","Hvidovre","Hvidovre","Denmark",28,39,49,56,81,96,100,100,100,40,53,64,72,92,99,100,100,100,58,72,82,88,99,100,100,100,100,2021-12-24
"256","Ikast-Brande","Ikast-Brande","Denmark",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"257","Ishøj","Ishøj","Denmark",18,26,33,40,63,87,100,100,100,26,36,45,53,78,95,100,100,100,40,54,64,72,92,99,100,100,100,2021-12-24
"258","Rødovre","Rødovre","Denmark",28,38,47,55,80,96,100,100,100,38,52,62,70,91,99,100,100,100,56,71,81,87,98,100,100,100,100,2021-12-24
"259","Sønderborg","Sønderborg","Denmark",12,17,22,27,47,72,100,100,100,18,25,32,38,62,85,100,100,100,28,38,48,55,80,96,100,100,100,2021-12-24
"260","Sorø","Sorø","Denmark",13,19,25,30,51,76,100,100,100,19,28,35,42,66,88,100,100,100,30,42,52,60,84,97,100,100,100,2021-12-24
"261","Stevns","Stevns","Denmark",17,24,30,37,60,84,100,100,100,24,34,42,50,75,94,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"262","Struer","Struer","Denmark",9,14,18,22,39,63,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"263","Svendborg","Svendborg","Denmark",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"264","Syddjurs","Syddjurs","Denmark",10,15,19,23,41,65,100,100,100,15,21,27,33,55,79,100,100,100,23,33,41,48,73,93,100,100,100,2021-12-24
"265","Tårnby","Tårnby","Denmark",29,40,50,58,82,97,100,100,100,41,54,65,73,93,100,100,100,100,59,74,83,89,99,100,100,100,100,2021-12-24
"266","Thisted","Thisted","Denmark",9,14,18,22,39,62,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"267","Tønder","Tønder","Denmark",11,16,21,25,44,69,100,100,100,16,23,30,36,58,83,100,100,100,26,36,44,52,77,95,100,100,100,2021-12-24
"268","Vallensbæk","Vallensbæk","Denmark",23,33,41,49,74,93,100,100,100,33,45,55,63,87,98,100,100,100,49,64,74,82,97,100,100,100,100,2021-12-24
"269","Varde","Varde","Denmark",11,16,21,26,45,70,100,100,100,16,24,30,36,59,83,100,100,100,26,36,45,53,78,95,100,100,100,2021-12-24
"270","Vejen","Vejen","Denmark",11,17,21,26,45,70,100,100,100,17,24,30,36,60,84,100,100,100,26,37,46,53,78,95,100,100,100,2021-12-24
"271","Vejle","Vejle","Denmark",11,16,20,25,43,68,100,100,100,16,22,29,35,57,82,100,100,100,25,35,44,51,76,94,100,100,100,2021-12-24
"272","Vesthimmerlands","Vesthimmerlands","Denmark",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"273","Viborg","Viborg","Denmark",26,36,45,53,78,95,100,100,100,37,50,60,68,90,99,100,100,100,54,69,79,86,98,100,100,100,100,2021-12-24
"274","Vordingborg","Vordingborg","Denmark",14,21,27,32,54,79,100,100,100,21,30,38,44,69,90,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"275","CY","Cyprus","Cyprus",14,20,26,32,53,78,100,100,100,20,29,37,44,68,90,100,100,100,32,44,54,62,86,98,100,100,100,2021-12-24
"276","LU","Luxembourg","Luxembourg",18,26,33,39,63,86,100,100,100,26,36,45,53,78,95,100,100,100,40,53,64,72,92,99,100,100,100,2021-12-24
"277","LU","Luxembourg","Luxembourg",5,7,10,12,22,40,92,99,100,7,11,14,17,31,53,98,100,100,12,17,22,27,47,72,100,100,100,2021-12-24
"278","LU","Luxembourg","Luxembourg",12,17,22,27,47,72,100,100,100,17,25,32,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"279","BE3","Wallonia","Belgium",15,21,27,33,55,80,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,64,87,98,100,100,100,2021-12-24
"280","DE1","Baden-Württemberg","Germany",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"281","DEA","Nordrhein-Westfalen","Germany",7,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,23,29,35,57,82,100,100,100,2021-12-24
"282","ME","Montenegro","Montenegro",6,9,12,14,27,46,96,100,100,9,13,17,21,37,61,99,100,100,14,21,27,32,54,79,100,100,100,2021-12-24
"283","MT","Malta","Malta",10,14,19,23,40,64,99,100,100,14,21,27,32,54,79,100,100,100,23,32,40,48,73,92,100,100,100,2021-12-24
"284","DE7","Hessen","Germany",6,9,12,14,26,46,95,100,100,9,13,17,21,37,60,99,100,100,14,21,26,32,54,79,100,100,100,2021-12-24
"285","DE4","Brandenburg","Germany",15,22,28,33,55,80,100,100,100,22,30,38,46,70,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"286","DEB","Rheinland-Pfalz","Germany",6,9,11,14,26,46,95,100,100,9,13,17,20,37,60,99,100,100,14,20,26,32,53,78,100,100,100,2021-12-24
"287","BE2","Flanders","Belgium",14,20,26,32,53,78,100,100,100,20,29,37,44,68,90,100,100,100,32,44,54,62,85,98,100,100,100,2021-12-24
"288","DEF","Schleswig Holstein","Germany",5,7,9,11,21,38,91,99,100,7,10,13,16,30,51,97,100,100,11,16,21,26,45,70,100,100,100,2021-12-24
"289","DEC","Saarland","Germany",7,11,14,17,31,52,98,100,100,11,15,20,24,43,67,100,100,100,17,24,31,37,61,85,100,100,100,2021-12-24
"290","DEE","Sachsen-Anhalt","Germany",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"291","DED","Sachsen","Germany",18,26,32,39,62,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"292","DEG","Thüringen","Germany",20,29,36,43,68,90,100,100,100,29,40,50,58,82,97,100,100,100,44,58,69,76,94,100,100,100,100,2021-12-24
"293","DE2","Bayern","Germany",8,11,15,18,33,55,98,100,100,11,16,21,26,45,70,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"294","DE3","Berlin","Germany",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"295","DE8","Mecklenburg-Vorpommern","Germany",11,16,21,26,44,69,100,100,100,16,23,30,36,59,83,100,100,100,26,36,45,52,77,95,100,100,100,2021-12-24
"296","DE5","Bremen","Germany",7,11,14,18,32,54,98,100,100,11,16,21,25,44,69,100,100,100,18,25,32,38,62,86,100,100,100,2021-12-24
"297","DE6","Hamburg","Germany",8,12,16,20,36,59,99,100,100,12,18,23,28,49,74,100,100,100,20,28,36,43,67,89,100,100,100,2021-12-24
"298","DE9","Niedersachsen","Germany",5,7,9,12,22,39,91,99,100,7,10,14,17,31,52,98,100,100,12,17,22,26,46,71,100,100,100,2021-12-24
"299","BE1","Brussels","Belgium",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"300","HR043","Krapinsko-zagorska županija","Croatia",11,16,20,25,43,68,100,100,100,16,22,29,35,57,82,100,100,100,25,35,44,51,76,94,100,100,100,2021-12-24
"301","NL11","Groningen","Netherlands",12,17,22,27,47,72,100,100,100,17,25,32,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"302","NL12","Friesland","Netherlands",17,24,31,37,60,84,100,100,100,24,34,43,50,75,94,100,100,100,37,50,61,69,90,99,100,100,100,2021-12-24
"303","NL13","Drenthe","Netherlands",13,18,24,29,49,74,100,100,100,18,26,33,40,64,87,100,100,100,29,40,49,57,82,97,100,100,100,2021-12-24
"304","NL21","Overijssel","Netherlands",13,20,25,30,51,76,100,100,100,20,28,35,42,66,89,100,100,100,31,42,52,60,84,97,100,100,100,2021-12-24
"305","NL22","Gelderland","Netherlands",14,20,26,31,52,77,100,100,100,20,28,36,43,67,89,100,100,100,31,43,53,61,85,98,100,100,100,2021-12-24
"306","NL23","Flevoland","Netherlands",16,23,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"307","NL31","Utrecht","Netherlands",16,23,30,36,59,83,100,100,100,24,33,41,49,74,93,100,100,100,36,49,59,68,90,99,100,100,100,2021-12-24
"308","NL32","North Holland","Netherlands",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"309","NL33","South Holland","Netherlands",15,22,28,34,56,80,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"310","NL34","Zeeland","Netherlands",18,25,32,38,62,85,100,100,100,25,35,44,52,76,94,100,100,100,39,52,62,70,91,99,100,100,100,2021-12-24
"311","NL41","North Brabant","Netherlands",15,22,28,33,56,80,100,100,100,22,31,39,46,71,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"312","NL42","Limburg","Netherlands",16,24,30,36,60,84,100,100,100,24,34,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"313","PT11","Norte","Portugal",8,12,15,19,34,57,98,100,100,12,17,22,27,47,72,100,100,100,19,27,34,41,65,88,100,100,100,2021-12-24
"314","PL22","Slaskie","Poland",10,15,19,24,42,66,100,100,100,15,22,28,33,56,80,100,100,100,24,33,42,49,74,93,100,100,100,2021-12-24
"315","PT16","Centro","Portugal",8,12,15,19,34,56,98,100,100,12,17,22,27,46,71,100,100,100,19,27,34,41,65,88,100,100,100,2021-12-24
"316","PL51","Dolnoslaskie","Poland",10,15,20,24,43,67,100,100,100,15,22,28,34,57,81,100,100,100,24,34,43,50,75,94,100,100,100,2021-12-24
"317","PL52","Opolskie","Poland",12,18,23,28,48,73,100,100,100,18,26,33,39,63,86,100,100,100,28,39,49,57,81,96,100,100,100,2021-12-24
"318","PL61","Kujawsko-pomorskie","Poland",9,13,17,21,37,60,99,100,100,13,19,24,30,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"319","PL41","Wielkopolskie","Poland",10,15,19,23,41,65,100,100,100,15,21,27,33,55,80,100,100,100,23,33,41,49,74,93,100,100,100,2021-12-24
"320","PL62","Warminsko-mazurskie","Poland",9,13,16,20,36,59,99,100,100,13,18,24,29,49,74,100,100,100,20,29,36,43,68,90,100,100,100,2021-12-24
"321","PT15","Algarve","Portugal",13,19,24,29,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,50,58,83,97,100,100,100,2021-12-24
"322","PL42","Zachodniopomorskie","Poland",11,16,20,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,52,76,94,100,100,100,2021-12-24
"323","PL63","Pomorskie","Poland",10,14,18,23,40,64,99,100,100,14,21,26,32,54,79,100,100,100,23,32,40,48,72,92,100,100,100,2021-12-24
"324","PT17","Lisbon","Portugal",14,20,25,31,52,77,100,100,100,20,28,36,42,67,89,100,100,100,31,43,52,60,84,98,100,100,100,2021-12-24
"325","PL43","Lubuskie","Poland",10,15,19,23,41,66,100,100,100,15,21,28,33,55,80,100,100,100,24,33,42,49,74,93,100,100,100,2021-12-24
"326","PL71","Lódzkie","Poland",8,12,16,20,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,36,42,67,89,100,100,100,2021-12-24
"327","PT18","Alentejo","Portugal",4,5,7,9,17,31,84,97,100,5,8,10,13,24,42,94,100,100,9,13,17,20,37,60,99,100,100,2021-12-24
